veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
31,Ale,88,12,275,39
31,Alingsås,104,6,432,25
31,Alvesta,87,1,176,2
31,Aneby,112,0,77,0
31,Arboga,65,0,92,0
31,Arjeplog,,,<15,<15
31,Arvidsjaur,,,<15,<15
31,Arvika,36,0,94,0
31,Askersund,65,2,74,2
31,Avesta,42,2,97,4
31,Bengtsfors,43,1,42,1
31,Berg,98,0,69,0
31,Bjurholm,,,<15,<15
31,Bjuv,17,0,27,0
31,Boden,52,0,145,1
31,Bollebygd,78,0,74,0
31,Bollnäs,84,0,227,1
31,Borgholm,32,0,35,0
31,Borlänge,99,0,522,2
31,Borås,122,2,1381,27
31,Botkyrka,108,2,1025,23
31,Boxholm,71,2,39,1
31,Bromölla,19,1,24,1
31,Bräcke,170,2,107,1
31,Burlöv,39,2,75,3
31,Båstad,32,1,48,2
31,Dals-Ed,60,35,29,17
31,Danderyd,75,1,246,2
31,Degerfors,110,0,106,0
31,Dorotea,,,<15,<15
31,Eda,,,<15,<15
31,Ekerö,54,0,156,1
31,Eksjö,91,1,161,1
31,Emmaboda,,,<15,<15
31,Enköping,77,1,349,6
31,Eskilstuna,99,0,1059,2
31,Eslöv,17,3,57,11
31,Essunga,58,4,33,2
31,Fagersta,50,2,67,3
31,Falkenberg,55,1,249,4
31,Falköping,51,1,169,4
31,Falun,100,1,597,7
31,Filipstad,70,1,75,1
31,Finspång,80,1,175,2
31,Flen,72,0,120,0
31,Forshaga,33,0,38,0
31,Färgelanda,65,6,43,4
31,Gagnef,85,0,88,0
31,Gislaved,180,0,538,1
31,Gnesta,74,0,84,0
31,Gnosjö,154,5,150,5
31,Gotland,36,3,214,16
31,Grums,40,2,36,2
31,Grästorp,65,2,37,1
31,Gullspång,47,0,25,0
31,Gällivare,338,1,593,2
31,Gävle,101,1,1030,7
31,Göteborg Centrum,110,6,703,36
31,Göteborg Norra Hisingen,114,3,593,17
31,Göteborg Örgryte-Härlanda,124,4,758,22
31,Göteborg Lundby,120,5,663,28
31,Göteborg Västra Göteborg,109,2,586,10
31,Göteborg Västra Hisingen,92,2,527,13
31,Göteborg Majorna-Linné,107,7,690,42
31,Göteborg Askim-Frölunda-Högsbo,100,3,639,17
31,Göteborg Östra Göteborg,138,3,715,15
31,Göteborg Angered,144,1,784,7
31,Götene,35,5,46,7
31,Habo,72,0,89,0
31,Hagfors,36,0,42,0
31,Hallsberg,60,1,95,2
31,Hallstahammar,88,1,144,1
31,Halmstad,42,2,427,17
31,Hammarö,31,1,51,2
31,Haninge,83,2,766,16
31,Haparanda,,,<15,<15
31,Heby,51,0,72,0
31,Hedemora,43,1,66,2
31,Helsingborg,50,1,739,17
31,Herrljunga,71,3,67,3
31,Hjo,48,0,44,0
31,Hofors,101,0,97,0
31,Huddinge,98,1,1110,9
31,Hudiksvall,122,1,457,5
31,Hultsfred,22,1,31,1
31,Hylte,40,0,43,0
31,Håbo,55,0,121,0
31,Hällefors,111,0,78,0
31,Härjedalen,86,0,87,0
31,Härnösand,43,3,109,7
31,Härryda,82,3,312,10
31,Hässleholm,34,0,179,2
31,Höganäs,39,1,104,2
31,Högsby,27,0,16,0
31,Hörby,16,0,25,0
31,Höör,13,0,22,0
31,Jokkmokk,37,0,18,0
31,Järfälla,91,2,730,12
31,Jönköping,162,3,2287,37
31,Kalix,43,0,68,0
31,Kalmar,40,0,276,2
31,Karlsborg,37,0,26,0
31,Karlshamn,14,0,46,1
31,Karlskoga,68,1,208,2
31,Karlskrona,53,1,354,9
31,Karlstad,42,1,394,6
31,Katrineholm,81,0,283,0
31,Kil,20,0,24,0
31,Kinda,81,0,81,0
31,Kiruna,104,5,238,11
31,Klippan,14,1,24,2
31,Knivsta,66,0,125,0
31,Kramfors,75,0,138,0
31,Kristianstad,15,1,125,9
31,Kristinehamn,49,2,118,5
31,Krokom,63,0,94,0
31,Kumla,85,1,184,3
31,Kungsbacka,56,3,471,22
31,Kungsör,78,0,68,0
31,Kungälv,85,3,392,15
31,Kävlinge,13,0,40,1
31,Köping,84,2,221,5
31,Laholm,59,1,152,2
31,Landskrona,17,0,77,2
31,Laxå,93,0,53,0
31,Lekeberg,44,0,36,0
31,Leksand,54,3,85,4
31,Lerum,101,3,429,12
31,Lessebo,35,1,31,1
31,Lidingö,90,1,435,3
31,Lidköping,81,3,326,14
31,Lilla Edet,74,4,104,5
31,Lindesberg,39,0,92,0
31,Linköping,78,1,1276,24
31,Ljungby,48,1,137,3
31,Ljusdal,64,1,121,1
31,Ljusnarsberg,,,<15,<15
31,Lomma,18,1,45,2
31,Ludvika,44,0,119,1
31,Luleå,31,0,239,3
31,Lund,26,2,330,19
31,Lycksele,,,<15,<15
31,Lysekil,47,3,69,5
31,Malmö Husie,35,3,83,7
31,Malmö Limhamn-Bunkeflo,25,1,133,5
31,Malmö Västra Innerstaden,26,0,92,1
31,Malmö Oxie,23,0,31,0
31,Malmö Fosie,44,2,203,9
31,Malmö Hyllie,32,2,125,8
31,Malmö Södra Innerstaden,29,2,107,7
31,Malmö Centrum,32,1,177,8
31,Malmö Rosengård,40,2,93,4
31,Malmös kmn Kirseberg,29,2,47,3
31,Malung,28,0,28,0
31,Malå,,,<15,<15
31,Mariestad,65,0,159,0
31,Mark,102,2,355,8
31,Markaryd,90,1,93,1
31,Mellerud,32,0,30,0
31,Mjölby,82,0,228,1
31,Mora,43,0,88,0
31,Motala,67,2,291,8
31,Mullsjö,71,1,52,1
31,Munkedal,45,2,47,2
31,Munkfors,217,0,81,0
31,Mölndal,94,3,653,19
31,Mönsterås,39,1,52,1
31,Mörbylånga,30,0,46,0
31,Nacka,88,1,926,8
31,Nora,30,0,32,0
31,Norberg,44,0,25,0
31,Nordanstig,78,1,74,1
31,Nordmaling,28,0,20,0
31,Norrköping,77,0,1106,6
31,Norrtälje,39,1,246,5
31,Norsjö,,,<15,<15
31,Nybro,31,0,64,0
31,Nykvarn,64,0,71,0
31,Nyköping,71,1,399,3
31,Nynäshamn,56,2,161,5
31,Nässjö,128,3,404,8
31,Ockelbo,113,0,67,0
31,Okänd,,,801,37
31,Olofström,16,0,21,0
31,Orsa,,,<15,<15
31,Orust,34,1,51,2
31,Osby,26,1,34,1
31,Oskarshamn,27,0,72,1
31,Ovanåker,95,0,111,0
31,Oxelösund,61,0,73,0
31,Pajala,55,10,33,6
31,Partille,117,3,460,10
31,Perstorp,,,<15,<15
31,Piteå,35,0,150,0
31,Ragunda,38,0,20,0
31,Robertsfors,52,0,35,0
31,Ronneby,20,0,59,0
31,Rättvik,39,1,43,1
31,Sala,109,4,250,9
31,Salem,96,1,160,2
31,Sandviken,123,1,482,3
31,Sigtuna,84,1,411,6
31,Simrishamn,9,0,17,0
31,Sjöbo,15,1,29,2
31,Skara,93,1,175,1
31,Skellefteå,36,0,261,3
31,Skinnskatteberg,,,<15,<15
31,Skurup,16,1,25,1
31,Skövde,107,1,601,5
31,Smedjebacken,49,0,53,0
31,Sollefteå,57,1,109,2
31,Sollentuna,82,2,608,13
31,Solna,90,2,741,13
31,Sorsele,,,<15,<15
31,Sotenäs,85,11,77,10
31,Staffanstorp,22,2,55,5
31,Stenungsund,50,2,134,5
31,Skhlm Spånga-Tensta,113,1,441,4
31,Stockholm Rinkeby-Kista,136,0,697,0
31,Stockholm Hägersten-Liljeholmen,83,1,758,8
31,Stockholm Bromma,86,1,691,12
31,Stockholms kommun Enskede-Årsta-Vantör,106,1,1086,13
31,Stockholm Östermalm,83,2,650,18
31,Stockholm Södermalm,89,1,1167,19
31,Stockholm Norrmalm,100,3,736,25
31,Stockholm Skarpnäck,103,2,480,11
31,Stockholm kommun Skärholmen,134,1,505,3
31,Stockholm Hässelby-Vällingby,89,2,682,12
31,Stockholm Farsta,107,1,634,5
31,Stockholm - Kungsholmen,91,2,647,14
31,Stockholm Älvsjö,103,2,326,7
31,Storfors,,,<15,<15
31,Storuman,,,<15,<15
31,Strängnäs,44,1,159,2
31,Strömstad,25,2,33,3
31,Strömsund,16,1,19,1
