veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
11,Ale,,,<15,<15
11,Alingsås,,,<15,<15
11,Alvesta,,,<15,<15
11,Aneby,0,0,0,0
11,Arboga,0,0,0,0
11,Arjeplog,0,0,0,0
11,Arvidsjaur,0,0,0,0
11,Arvika,0,0,0,0
11,Askersund,,,<15,<15
11,Avesta,,,<15,<15
11,Bengtsfors,0,0,0,0
11,Berg,,,<15,<15
11,Bjurholm,0,0,0,0
11,Bjuv,,,<15,<15
11,Boden,0,0,0,0
11,Bollebygd,0,0,0,0
11,Bollnäs,0,0,0,0
11,Borgholm,0,0,0,0
11,Borlänge,0,0,0,0
11,Borås,,,<15,<15
11,Botkyrka,,,<15,<15
11,Boxholm,0,0,0,0
11,Bromölla,0,0,0,0
11,Bräcke,,,<15,<15
11,Burlöv,,,<15,<15
11,Båstad,,,<15,<15
11,Dals-Ed,0,0,0,0
11,Danderyd,7,3,23,10
11,Degerfors,0,0,0,0
11,Dorotea,0,0,0,0
11,Eda,0,0,0,0
11,Ekerö,,,<15,<15
11,Eksjö,,,<15,<15
11,Emmaboda,,,<15,<15
11,Enköping,,,<15,<15
11,Eskilstuna,,,<15,<15
11,Eslöv,,,<15,<15
11,Essunga,0,0,0,0
11,Fagersta,0,0,0,0
11,Falkenberg,,,<15,<15
11,Falköping,0,0,0,0
11,Falun,,,<15,<15
11,Filipstad,0,0,0,0
11,Finspång,,,<15,<15
11,Flen,,,<15,<15
11,Forshaga,0,0,0,0
11,Färgelanda,0,0,0,0
11,Gagnef,0,0,0,0
11,Gislaved,,,<15,<15
11,Gnesta,0,0,0,0
11,Gnosjö,,,<15,<15
11,Gotland,,,<15,<15
11,Grums,0,0,0,0
11,Grästorp,0,0,0,0
11,Gullspång,0,0,0,0
11,Gällivare,,,<15,<15
11,Gävle,,,<15,<15
11,Göteborg Västra Hisingen,,,<15,<15
11,Göteborg Västra Göteborg,,,<15,<15
11,Göteborg Örgryte-Härlanda,,,<15,<15
11,Göteborg Lundby,,,<15,<15
11,Gbg Angered,,,<15,<15
11,Göteborg Majorna-Linné,,,<15,<15
11,Göteborg Östra Göteborg,,,<15,<15
11,Göteborg Askim-Frölunda-Högsbo,,,<15,<15
11,Göteborg Centrum,,,<15,<15
11,Göteborg Norra Hisingen,,,<15,<15
11,Götene,0,0,0,0
11,Habo,,,<15,<15
11,Hagfors,0,0,0,0
11,Hallsberg,0,0,0,0
11,Hallstahammar,0,0,0,0
11,Halmstad,,,<15,<15
11,Hammarö,,,<15,<15
11,Haninge,,,<15,<15
11,Haparanda,,,<15,<15
11,Heby,0,0,0,0
11,Hedemora,0,0,0,0
11,Helsingborg,2,2,34,26
11,Herrljunga,0,0,0,0
11,Hjo,0,0,0,0
11,Hofors,0,0,0,0
11,Huddinge,,,<15,<15
11,Hudiksvall,,,<15,<15
11,Hultsfred,0,0,0,0
11,Hylte,0,0,0,0
11,Håbo,0,0,0,0
11,Hällefors,0,0,0,0
11,Härjedalen,0,0,0,0
11,Härnösand,0,0,0,0
11,Härryda,0,0,0,0
11,Hässleholm,,,<15,<15
11,Höganäs,,,<15,<15
11,Högsby,0,0,0,0
11,Hörby,,,<15,<15
11,Höör,,,<15,<15
11,Jokkmokk,0,0,0,0
11,Järfälla,,,<15,<15
11,Jönköping,2,1,22,21
11,Kalix,0,0,0,0
11,Kalmar,,,<15,<15
11,Karlsborg,0,0,0,0
11,Karlshamn,0,0,0,0
11,Karlskoga,,,<15,<15
11,Karlskrona,,,<15,100000
11,Karlstad,3,2,25,17
11,Katrineholm,,,<15,<15
11,Kil,0,0,0,0
11,Kinda,,,<15,<15
11,Kiruna,0,0,0,0
11,Klippan,0,0,0,0
11,Knivsta,,,<15,<15
11,Kramfors,0,0,0,0
11,Kristianstad,,,<15,<15
11,Kristinehamn,,,<15,<15
11,Krokom,0,0,0,0
11,Kumla,,,<15,<15
11,Kungsbacka,,,<15,<15
11,Kungsör,0,0,0,0
11,Kungälv,,,<15,<15
11,Kävlinge,0,0,0,0
11,Köping,0,0,0,0
11,Laholm,,,<15,<15
11,Landskrona,,,<15,<15
11,Laxå,0,0,0,0
11,Lekeberg,0,0,0,0
11,Leksand,0,0,0,0
11,Lerum,,,<15,<15
11,Lessebo,0,0,0,0
11,Lidingö,6,3,29,15
11,Lidköping,,,<15,<15
11,Lilla Edet,,,<15,<15
11,Lindesberg,0,0,0,0
11,Linköping,,,<15,<15
11,Ljungby,0,0,0,0
11,Ljusdal,0,0,0,0
11,Ljusnarsberg,0,0,0,0
11,Lomma,,,<15,<15
11,Ludvika,0,0,0,0
11,Luleå,,,<15,<15
11,Lund,2,1,19,18
11,Lycksele,0,0,0,0
11,Lysekil,0,0,0,0
11,Malmö Hyllie,,,<15,<15
11,Malmö Rosengård,,,<15,<15
11,Malmö Husie,,,<15,<15
11,Malmös kmn Kirseberg,,,<15,<15
11,Malmö Västra Innerstaden,,,<15,<15
11,Malmö Fosie,,,<15,<15
11,Malmö Limhamn-Bunkeflo,3,3,17,14
11,Malmö Södra Innerstaden,,,<15,<15
11,Malmö kommun Centrum,,,<15,<15
11,Malmö Oxie,,,<15,<15
11,Malung,0,0,0,0
11,Malå,0,0,0,0
11,Mariestad,,,<15,<15
11,Mark,,,<15,<15
11,Markaryd,0,0,0,0
11,Mellerud,0,0,0,0
11,Mjölby,,,<15,<15
11,Mora,0,0,0,0
11,Motala,0,0,0,0
11,Mullsjö,0,0,0,0
11,Munkedal,,,<15,<15
11,Munkfors,0,0,0,0
11,Mölndal,,,<15,<15
11,Mönsterås,0,0,0,0
11,Mörbylånga,0,0,0,0
