veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
40,Ale,112,2,351,7
41,Ale,116,4,365,14
42,Ale,121,4,379,14
43,Ale,125,5,394,15
44,Ale,145,19,455,61
45,Ale,164,19,514,59
46,Ale,189,25,594,80
47,Ale,216,26,677,83
48,Ale,235,19,737,60
40,Alingsås,121,1,502,4
41,Alingsås,123,2,510,8
42,Alingsås,125,2,518,8
43,Alingsås,129,4,533,15
44,Alingsås,137,8,567,34
45,Alingsås,151,14,627,60
46,Alingsås,168,16,695,68
47,Alingsås,189,21,784,89
48,Alingsås,211,22,876,92
40,Alvesta,119,2,239,5
41,Alvesta,122,3,245,6
42,Alvesta,123,1,247,2
43,Alvesta,130,7,261,14
44,Alvesta,148,18,298,37
45,Alvesta,169,21,341,43
46,Alvesta,199,29,400,59
47,Alvesta,222,23,446,46
48,Alvesta,239,17,481,35
40,Aneby,123,0,84,0
41,Aneby,124,1,85,1
42,Aneby,127,3,87,2
43,Aneby,127,0,87,0
44,Aneby,140,13,96,9
45,Aneby,156,16,107,11
46,Aneby,180,23,123,16
47,Aneby,215,35,147,24
48,Aneby,229,15,157,10
40,Arboga,77,2,108,3
41,Arboga,77,0,108,0
42,Arboga,79,2,111,3
43,Arboga,84,6,119,8
44,Arboga,99,15,140,21
45,Arboga,120,21,169,29
46,Arboga,160,40,225,56
47,Arboga,199,40,281,56
48,Arboga,226,27,319,38
40,Arjeplog,,,<15,<15
41,Arjeplog,,,<15,<15
42,Arjeplog,,,<15,<15
43,Arjeplog,,,<15,<15
44,Arjeplog,,,<15,<15
45,Arjeplog,,,<15,<15
46,Arjeplog,,,<15,<15
47,Arjeplog,,,<15,<15
48,Arjeplog,,,<15,<15
40,Arvidsjaur,,,<15,<15
41,Arvidsjaur,26,2,16,1
42,Arvidsjaur,26,0,16,0
43,Arvidsjaur,26,0,16,0
44,Arvidsjaur,27,2,17,1
45,Arvidsjaur,32,5,20,3
46,Arvidsjaur,42,10,26,6
47,Arvidsjaur,53,11,33,7
48,Arvidsjaur,63,10,39,6
40,Arvika,43,0,111,1
41,Arvika,43,0,111,0
42,Arvika,43,0,111,0
43,Arvika,44,1,114,3
44,Arvika,53,9,137,23
45,Arvika,59,7,154,17
46,Arvika,63,4,164,10
47,Arvika,65,2,170,6
48,Arvika,67,2,174,4
40,Askersund,68,1,77,1
41,Askersund,68,0,77,0
42,Askersund,69,1,78,1
43,Askersund,73,4,83,5
44,Askersund,80,7,91,8
45,Askersund,94,14,107,16
46,Askersund,110,16,125,18
47,Askersund,133,23,151,26
48,Askersund,152,19,173,22
40,Avesta,54,3,125,7
